dt,HOUSE,BRN,AREIT,ARA,ALCO,ALI,BEL,CHI,CLI,CPG,LAND,CDC,CEI,CYBR,DMW,DD,ELI,EVER,FLI,GERI,MRC,MEG,PHES,IRC,RLT,PMT,PRMX,RLC,ROCK,SMPH,SHNG,SLI,SUN,VLL,STR
2011-04-07,2.72,2.4,,,0.155,16.7,5.92,2.3,,,,,0.08,1.18,,,0.71,0.115,1.21,2.11,0.79,2.31,,0.78,0.65,18.440000534057617,,13.22,,11.86,1.88,1.12,0.53,3.02,4.13
2011-04-08,2.71,2.4,,,0.155,16.78,5.92,,,0.3,,,0.083,1.2,,,0.71,,1.2,2.25,0.79,2.31,,,0.65,18.309999465942383,,12.86,,12.0,1.85,1.11,0.53,3.02,4.1
2011-04-11,2.71,2.33,,,0.152,16.38,5.96,2.29,,0.3,,1.27,0.083,1.13,,,0.71,0.11900000000000001,1.19,2.2,0.76,2.3,0.08,,0.66,18.270000457763672,,13.2,,11.98,1.85,1.1,0.53,3.05,4.2
2011-04-12,2.71,2.3,,0.32,,16.5,5.8,2.29,,,,1.27,0.08,1.12,,,0.69,0.11900000000000001,1.22,2.16,0.76,2.25,,,0.66,18.06999969482422,,13.06,,11.74,,1.08,0.52,3.01,4.14
2011-04-13,2.75,2.35,,0.32,0.152,16.6,5.98,2.3,,0.31,1.4,,0.08,1.12,,,0.69,0.111,1.24,2.26,0.78,2.25,,,0.66,18.200000762939453,,13.1,,11.5,1.74,1.05,0.53,3.05,4.12
2011-04-14,2.71,2.27,,0.32,0.155,16.94,5.97,2.3,,0.31,,1.34,0.08,1.09,,,0.69,0.11800000000000001,1.24,2.29,0.77,2.28,,,,18.299999237060547,3.32,13.56,,11.6,1.73,1.06,0.52,3.04,4.44
2011-04-15,2.73,2.4,,,0.165,16.98,5.89,2.3,,0.3,1.6,1.32,0.079,1.08,,,0.69,,1.26,2.22,0.77,2.32,,,0.66,18.31999969482422,,13.4,,11.5,1.76,1.07,0.52,3.05,4.7
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,18.06999969482422,,,,,,,,,
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,18.09000015258789,,,,,,,,,
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,18.280000686645508,,,,,,,,,
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,18.059999465942383,,,,,,,,,
2011-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,18.290000915527344,,,,,,,,,
2011-04-26,2.69,2.35,,,0.209,16.52,5.5,2.3,,0.305,,1.4,0.079,1.07,,,0.72,0.11199999999999999,1.32,2.12,0.79,2.45,0.086,,0.66,18.31999969482422,,13.44,,11.9,1.84,1.05,0.52,3.1,4.3
2011-04-27,2.69,2.35,,,0.196,16.66,5.58,2.3,,0.305,1.65,1.44,0.08,1.11,,,0.7,,1.3,2.16,0.79,2.39,0.086,,0.66,18.239999771118164,,13.22,,12.0,1.9,1.05,,3.13,4.2
2011-04-28,2.66,2.35,,0.33,0.19,16.4,5.52,2.3,,0.305,,1.4,0.08,1.09,,,0.7,0.10800000000000001,1.27,2.13,0.77,2.29,,,0.67,18.260000228881836,,13.08,,11.92,,1.06,0.51,3.12,4.23
2011-04-29,2.7,2.35,,,0.2,16.44,5.5,,,0.305,1.7,1.4,0.079,1.08,,,0.7,0.10800000000000001,1.27,2.15,0.77,2.33,,0.78,0.64,18.31999969482422,,13.3,,12.0,1.82,1.06,0.52,3.16,4.44
2011-05-02,2.7,2.35,,,0.195,16.4,5.54,,,0.305,1.75,1.4,0.079,1.1,,,0.7,0.115,1.28,2.16,0.78,2.36,,,0.65,18.200000762939453,,13.64,,12.0,1.82,1.06,0.52,3.15,4.59
2011-05-03,2.68,2.35,,0.33,0.204,16.38,5.4,2.3,,0.305,1.8,1.45,0.079,1.1,,,0.69,,1.32,2.12,0.78,2.34,,,0.66,18.309999465942383,,13.4,,11.98,,1.08,0.52,3.15,4.59
2011-05-04,,2.4,,,0.204,16.46,5.33,2.28,,0.3,1.75,,0.08,1.13,,,0.7,0.105,1.28,2.04,0.77,2.3,,,0.65,18.31999969482422,,13.16,,11.96,,1.09,,3.15,4.64
2011-05-05,2.67,2.35,,0.32,0.198,16.32,5.2,2.28,,,,,0.079,1.06,,,0.69,0.113,1.27,1.98,0.77,2.22,,,0.65,18.100000381469727,,12.84,,11.8,,1.06,0.52,3.15,4.74
2011-05-06,2.5,2.35,,,0.198,16.18,5.2,2.28,,0.295,,,0.08,1.06,,,0.7,0.113,1.24,2.0,0.77,2.11,,0.75,0.65,18.1200008392334,,12.4,,11.86,1.78,1.05,0.53,3.13,4.7
2011-05-09,2.5,2.25,,,0.192,16.1,5.15,2.28,,0.295,1.75,,0.079,1.08,,,0.7,0.11,1.27,1.94,0.76,2.14,,,0.63,18.1200008392334,,12.14,,11.82,1.74,1.06,0.52,3.13,4.4
2011-05-10,2.5,2.35,,,0.195,16.32,5.31,2.3,,0.29,,,0.08,1.04,,,0.74,0.11,1.24,1.99,0.74,2.16,,,0.64,18.34000015258789,,12.36,,11.78,1.78,1.06,0.53,3.1,4.55
2011-05-11,2.51,2.4,,,0.198,16.42,5.41,2.28,,,1.74,1.45,0.081,1.04,,,0.74,0.11,1.25,2.0,0.74,2.17,,,0.65,18.139999389648438,,12.62,,12.0,1.82,1.06,0.52,3.11,4.58
2011-05-12,2.6,2.4,,,0.191,16.78,5.51,2.27,,0.28,1.83,1.45,0.079,1.04,,,0.74,0.115,1.22,1.96,0.73,2.14,,,0.65,17.75,,12.74,,11.7,1.74,1.03,0.5,3.11,4.43
2011-05-13,2.52,2.4,,,0.195,16.3,5.46,2.28,,0.285,1.82,1.48,0.078,1.05,,,0.72,,1.24,1.93,0.68,2.16,,,0.64,17.420000076293945,2.48,12.92,,11.8,1.8,1.04,0.52,3.12,4.36
2011-05-16,,2.45,,,0.195,16.32,5.5,2.28,,,1.8,1.43,0.079,1.02,,,0.71,,1.23,1.92,0.71,2.13,,,,17.350000381469727,2.15,12.92,,11.6,1.82,1.0,0.51,3.14,4.38
2011-05-17,2.55,2.44,,,0.192,16.34,5.42,2.28,,,1.84,1.45,0.077,1.01,,,0.69,0.1,1.25,1.92,0.71,2.12,,,0.64,17.219999313354492,,12.98,,11.8,1.82,1.01,0.5,3.3,4.32
2011-05-18,2.53,2.49,,0.325,0.19399999999999998,16.34,5.34,2.29,,0.28,1.85,1.55,0.077,1.03,,,0.7,,1.26,1.93,0.72,2.11,,,0.64,17.520000457763672,,12.98,,11.98,1.8,1.02,0.5,3.37,4.4
2011-05-19,2.53,2.6,,,0.191,16.22,5.8,2.3,,,1.94,1.51,0.077,1.02,,,0.7,0.10400000000000001,1.23,1.98,0.72,2.11,,,0.64,17.530000686645508,,12.9,,11.98,1.82,1.0,0.51,3.3,4.39
2011-05-20,2.5,2.56,,,0.19,16.28,5.88,2.3,,,,1.46,0.077,1.02,,,0.69,,1.25,1.95,0.72,2.06,,0.75,0.64,17.68000030517578,,12.72,,11.98,1.82,1.0,0.51,3.28,4.37
2011-05-23,2.5,,,,0.185,16.2,5.8,2.29,,,1.84,1.44,0.077,1.0,,,0.69,0.105,1.24,1.91,0.72,1.98,,,,17.360000610351562,,12.36,,11.98,1.8,0.99,,3.24,4.33
2011-05-24,2.48,2.56,,,,15.92,5.36,2.29,,0.27,1.84,,0.076,0.96,,,0.69,,1.19,1.85,0.7,1.96,,,0.64,17.270000457763672,,12.16,,11.9,,0.95,,3.15,4.26
2011-05-25,2.48,,,0.32,0.185,15.36,5.4,2.3,,0.265,,,0.075,0.97,,,0.68,,1.22,1.83,0.7,2.01,,,0.63,17.100000381469727,,12.3,,11.6,1.76,0.92,,3.14,4.11
2011-05-26,2.48,2.3,,0.32,0.182,15.8,5.55,2.3,,0.265,,1.46,0.076,1.0,,,0.68,0.10300000000000001,1.23,1.84,0.73,1.98,,,,17.020000457763672,,12.4,,11.92,1.78,0.92,0.52,3.2,4.19
2011-05-27,,,,,0.182,15.7,5.55,2.45,,0.265,1.8,,0.077,1.0,,,0.69,0.10099999999999999,1.22,1.87,0.73,2.04,,0.79,0.62,17.0,,12.6,,11.9,1.8,0.94,0.51,3.2,4.05
2011-05-30,,2.3,,,0.182,15.86,5.38,,,0.28,,1.46,0.077,1.01,,,0.69,0.1,1.23,1.87,0.73,2.08,0.076,,0.63,,,12.6,,11.98,1.82,0.96,0.52,3.2,4.17
2011-05-31,2.68,,,,0.18,15.2,5.65,2.34,,0.35,,1.48,0.076,0.99,,,0.7,0.1,1.23,2.0,0.73,2.11,0.07200000000000001,0.75,0.62,17.06999969482422,,12.5,,11.96,1.82,0.93,0.51,3.19,4.03
2011-06-01,2.52,2.3,,0.32,0.185,15.58,5.5,,,0.52,,1.5,0.078,1.02,,,0.71,0.102,1.24,2.08,0.69,2.14,,,,16.920000076293945,,12.64,,11.96,1.82,0.92,0.52,3.21,4.14
2011-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,16.8799991607666,,,,,,,,,
2011-06-03,2.44,2.3,,,0.187,15.56,5.28,2.35,,0.54,1.7,1.45,0.078,1.0,,,0.73,0.11,1.2,1.96,0.7,2.03,,,,17.049999237060547,2.8,12.56,,11.88,1.8,0.9,0.54,3.2,4.08
2011-06-06,2.49,2.3,,,0.183,15.36,5.15,2.35,,0.54,2.05,1.5,0.078,0.99,,,0.74,0.11199999999999999,1.22,1.94,0.66,2.04,0.096,,0.64,16.989999771118164,2.15,12.34,,11.8,,0.88,0.52,3.2,3.9
2011-06-07,2.53,2.3,,0.345,0.182,15.02,5.11,2.36,,0.73,2.0,1.55,0.078,0.97,,,0.77,0.11,1.19,1.98,0.71,2.04,,,0.61,17.0,2.1,12.16,,11.74,,0.9,0.52,3.2,3.74
2011-06-08,2.55,2.3,,,0.188,15.2,5.09,2.36,,0.83,2.04,1.62,0.077,0.98,,,0.77,,1.19,1.97,0.73,2.08,,,0.62,16.84000015258789,,12.2,,11.66,,0.9,0.57,3.2,3.7
2011-06-09,2.6,2.35,,,0.188,15.18,5.08,2.28,,0.79,2.1,1.54,0.077,0.98,,,0.73,0.11199999999999999,1.2,1.96,0.72,2.04,,,0.62,16.610000610351562,2.85,12.08,,11.32,1.8,0.89,0.56,3.18,3.92
2011-06-10,2.58,2.4,,0.34,0.188,15.2,5.07,2.3,,0.73,2.12,1.57,0.076,0.97,,,0.74,,1.2,1.94,0.73,2.04,,,,16.690000534057617,,12.0,,11.4,1.82,0.89,0.54,3.19,4.08
2011-06-13,,,,,0.18,15.14,4.86,2.3,,0.86,2.14,1.5,0.076,0.95,,,0.72,0.111,1.17,1.85,0.68,1.98,,,,16.809999465942383,,11.98,,11.26,,0.87,0.53,3.12,3.98
2011-06-14,2.5,,,0.315,0.18,15.0,4.75,2.34,,0.9,2.0,1.46,0.075,0.93,,,0.74,,1.17,1.78,0.67,1.92,,,0.61,16.850000381469727,,11.68,,11.2,,0.87,,3.08,3.93
2011-06-15,2.5,,,,0.182,15.14,4.76,2.34,,0.87,2.0,1.5,0.078,0.94,,,0.73,,1.18,1.81,0.57,1.93,,0.7,0.6,16.739999771118164,,11.6,,11.26,,0.85,0.52,3.11,3.9
2011-06-16,2.5,2.3,,,0.182,15.2,4.8,2.31,,0.9,2.0,1.55,0.078,0.93,,,0.74,0.109,1.19,1.81,0.53,1.91,,0.75,0.6,16.729999542236328,,11.7,,11.94,1.85,0.81,0.52,3.01,3.98
2011-06-17,2.65,2.3,,,0.185,15.2,4.8,2.31,,0.88,2.0,1.52,0.077,0.93,,,0.74,0.109,1.19,1.82,0.55,1.9,,,,16.6299991607666,2.79,11.18,,11.94,1.82,0.82,0.54,3.14,3.66
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,16.639999389648438,,,,,,,,,
2011-06-21,,,,,0.187,15.22,4.74,2.3,,0.89,,1.47,0.078,0.93,,,0.74,,1.2,1.84,0.52,2.0,0.094,0.7,,16.600000381469727,,11.7,,11.76,,0.82,0.52,3.13,3.89
2011-06-22,,,,0.315,0.188,15.32,4.87,2.31,,0.89,1.85,1.47,0.079,0.94,,,0.75,0.11,1.2,1.9,0.435,2.03,,0.75,,16.56999969482422,,12.0,,11.94,,0.82,0.55,3.17,3.97
2011-06-23,,2.28,,,0.192,15.32,4.82,2.31,,0.87,2.0,1.46,0.078,0.92,,,0.75,0.11,1.19,1.86,0.4,2.0,,0.7,0.63,16.299999237060547,,11.98,,11.8,1.86,0.82,0.55,3.16,3.9
2011-06-24,2.53,,,,0.192,15.52,4.85,,,0.85,,1.47,0.079,0.91,,,0.75,0.115,1.2,1.91,0.44,2.07,0.08900000000000001,0.7,,16.25,,12.42,,11.76,1.84,0.83,0.57,3.16,3.84
2011-06-27,2.52,2.28,,,0.185,15.3,4.77,2.3,,0.79,,1.52,0.079,0.96,,,0.75,,1.2,1.91,0.43,2.0,,0.7,,16.139999389648438,,12.32,,11.6,1.86,0.9,0.54,3.15,3.82
2011-06-28,2.63,2.4,,,,15.3,4.79,,,0.77,,1.53,0.078,0.95,,,0.73,0.11199999999999999,1.2,1.92,0.42,2.02,,,0.62,16.31999969482422,,12.32,,11.5,1.89,0.86,0.57,3.15,3.68
2011-06-29,2.64,,,,0.182,15.3,4.75,,,0.77,2.04,1.52,0.078,0.96,,,0.73,0.107,1.16,1.89,0.405,1.98,,,,16.299999237060547,,11.98,,11.58,1.89,0.94,0.56,3.15,3.77
2011-06-30,,2.5,,,,15.6,4.79,2.28,,0.76,,1.46,0.076,0.96,,,0.73,0.11,1.17,1.95,0.41,1.99,,0.68,0.62,16.56999969482422,,12.0,,11.8,1.98,0.94,0.56,3.16,3.5
2011-07-01,2.52,2.5,,0.31,0.188,15.8,4.74,2.31,,0.8,,1.5,0.077,1.02,,,0.73,,1.2,2.09,0.395,2.01,,,,16.790000915527344,,12.3,,11.8,1.9,0.96,0.57,3.16,3.7
2011-07-04,2.54,2.5,,,0.19,16.16,4.75,,,0.85,,1.28,0.078,1.0,,,0.75,0.113,1.26,2.14,0.405,2.07,,0.7,0.62,,,13.44,,11.86,1.9,0.98,0.57,3.19,3.5
2011-07-05,2.5,2.5,,,,16.3,4.71,2.32,,0.81,2.05,1.28,0.079,1.0,,,0.74,0.11199999999999999,1.27,2.07,0.42,2.07,,,0.63,16.6299991607666,,13.02,,11.86,1.84,0.93,0.55,3.19,3.5
2011-07-06,2.62,2.51,,,0.175,16.1,4.67,2.32,,0.81,2.05,1.29,0.08,1.0,,,0.73,0.114,1.25,2.2,0.445,2.06,0.08,,0.64,16.889999389648438,,12.96,,11.68,,0.95,0.55,3.15,3.6
2011-07-07,2.62,2.49,,,0.183,15.76,4.8,2.3,,0.81,1.8,,0.079,0.98,,,0.73,,1.26,2.33,0.42,2.07,,,,17.0,,12.8,,11.58,,0.95,0.55,3.18,3.66
2011-07-08,2.56,2.41,,,0.183,15.9,4.93,2.31,,0.79,1.97,1.2,0.079,0.96,,,0.76,0.114,1.24,2.33,0.41,2.1,,,0.63,17.040000915527344,,12.66,,11.76,1.9,0.94,0.56,3.18,3.49
2011-07-11,2.51,2.4,,,0.18,15.76,4.89,2.31,,0.96,,1.2,0.078,0.99,,,0.74,0.11699999999999999,1.23,2.31,0.4,2.04,,,,16.579999923706055,,12.56,,11.7,1.92,0.91,0.56,3.17,3.4
2011-07-12,2.54,2.4,,0.39,0.183,15.6,4.77,2.31,,1.28,,1.26,0.079,0.95,,,0.75,0.11800000000000001,1.23,2.3,0.39,2.03,,0.78,,16.75,,12.6,,11.5,1.9,0.88,0.54,3.16,3.42
2011-07-13,,2.42,,,0.182,15.9,4.9,2.32,,1.59,,1.28,0.08,0.97,,,0.75,0.139,1.23,2.5,0.375,2.03,0.086,0.65,,16.649999618530273,,12.8,,11.68,1.86,0.89,0.55,3.18,3.49
2011-07-14,2.54,2.49,,,0.17800000000000002,16.1,4.94,2.31,,1.95,1.5,1.28,0.08,0.95,,,0.77,0.145,1.24,2.58,0.365,2.02,0.08,0.68,0.62,16.350000381469727,,12.86,,11.6,1.86,0.85,0.54,3.17,3.48
2011-07-15,2.55,2.48,,0.43,0.204,16.2,4.88,2.32,,2.62,1.6,1.21,0.084,0.96,,,0.81,0.14300000000000002,1.24,2.6,0.37,2.03,,0.75,0.64,16.350000381469727,,12.94,,11.6,1.9,0.87,0.6,3.19,3.49
2011-07-18,2.56,2.4,,0.405,0.205,16.32,4.88,2.32,,3.93,,,0.085,1.01,,,0.84,0.146,1.24,2.9,0.38,2.04,0.092,0.9,0.67,15.960000038146973,2.08,12.96,,11.56,1.91,0.91,0.6,3.17,3.5
2011-07-19,2.5,2.4,,0.395,0.2,16.32,4.77,,,3.15,,1.22,0.08900000000000001,1.0,,,0.8,0.14,1.24,2.85,0.385,2.03,0.098,,0.65,16.360000610351562,,13.0,,11.7,1.9,0.91,0.57,3.17,3.5
2011-07-20,2.5,2.4,,,0.195,16.32,4.78,2.45,,2.67,1.5,,0.091,1.01,,,0.81,0.145,1.25,2.63,0.405,2.05,0.11,0.88,0.66,16.399999618530273,,13.06,,11.66,1.9,0.91,0.57,3.16,3.5
2011-07-21,2.55,,,0.42,0.2,16.2,4.7,2.37,,3.1,,1.22,0.08199999999999999,0.97,,,0.87,0.14400000000000002,1.23,2.66,0.385,2.04,0.14,0.89,0.66,16.739999771118164,,12.82,,11.56,1.94,0.89,0.67,3.35,3.49
2011-07-22,2.49,2.32,,,0.204,16.48,4.75,2.34,,2.88,1.7,,0.08199999999999999,0.98,,,0.84,0.132,1.26,2.84,0.375,2.1,0.11,0.88,0.66,16.850000381469727,,12.96,,11.5,1.91,0.9,0.63,3.36,3.45
2011-07-25,2.5,2.34,,0.4,0.20600000000000002,16.62,4.68,2.33,,2.3,1.7,,0.08199999999999999,0.96,,,0.83,0.131,1.25,2.74,0.375,2.13,0.1,0.85,0.66,16.5,,13.08,,11.58,1.88,0.9,0.63,3.36,3.37
2011-07-26,,2.34,,,0.2,16.5,4.7,2.32,,2.0,1.67,1.23,0.08199999999999999,0.95,,,0.81,,1.24,2.9,0.36,2.14,,,0.65,16.690000534057617,2.4,13.14,,11.4,1.88,0.9,0.62,3.45,3.4
2011-07-27,,2.43,,0.385,0.205,16.5,4.7,2.3,,2.33,,,0.08199999999999999,0.96,,,0.84,,1.29,3.01,0.355,2.23,,0.85,0.65,16.040000915527344,,13.2,,11.52,1.87,0.95,0.64,3.42,3.39
2011-07-28,2.5,2.34,,0.395,0.203,16.58,4.7,2.3,,2.9,1.67,1.22,0.08199999999999999,0.96,,,0.83,0.13,1.3,2.98,0.35,2.2,,,0.65,16.100000381469727,,13.2,,11.54,1.87,0.93,0.65,3.42,3.35
2011-07-29,2.53,2.34,,0.4,0.201,16.82,4.71,2.44,,2.8,,1.24,0.08199999999999999,0.95,,,0.82,0.12,1.3,2.9,0.36,2.19,0.11,,0.65,16.010000228881836,,13.3,,11.54,1.92,0.95,0.62,3.45,3.39
2011-08-01,2.5,2.32,,,0.204,17.1,4.8,2.37,,2.67,,1.23,0.086,0.96,,,0.83,0.138,1.31,2.93,0.355,2.17,0.121,0.85,0.65,16.260000228881836,,13.7,,11.58,1.92,0.94,0.64,3.45,3.44
2011-08-02,2.5,2.3,,0.6,0.2,16.88,4.77,2.34,,2.6,1.78,1.22,0.086,0.95,,,0.83,0.207,1.3,2.9,0.355,2.17,0.18100000000000002,0.85,0.65,15.930000305175781,2.8,13.54,,11.76,1.92,0.96,0.64,3.45,3.42
2011-08-03,2.44,2.3,,0.51,0.191,16.6,4.63,2.34,,2.27,1.78,1.2,0.081,0.94,,,0.8,0.19,1.26,2.81,0.345,2.08,0.142,,,16.190000534057617,2.8,13.42,,11.64,1.9,0.94,0.64,3.39,3.31
2011-08-04,2.46,2.3,,0.49,0.19,16.6,4.64,2.34,,2.2,,1.22,0.083,0.93,,,0.78,0.18,1.23,2.88,0.355,2.07,0.16,,0.66,16.5,,13.44,,11.52,,0.93,0.62,3.39,3.31
2011-08-05,2.44,,,0.45,0.19,16.2,4.48,2.32,,2.07,,1.21,0.08,0.86,,,0.73,0.165,1.21,2.68,0.345,1.99,0.14,0.7,0.63,16.950000762939453,,13.3,,11.5,,0.91,0.57,3.32,3.3
2011-08-08,2.41,2.24,,,0.19,15.7,4.24,2.32,,2.3,,1.2,0.077,0.82,,,0.7,0.17,1.17,2.53,0.34,1.97,0.141,0.7,0.62,15.819999694824219,,12.58,,11.4,1.86,0.89,0.55,3.27,3.24
2011-08-09,2.38,2.05,,0.4,0.18100000000000002,15.0,3.91,2.3,,2.05,1.78,1.18,0.073,0.75,,,0.66,0.16899999999999998,1.1,2.47,0.3,1.83,0.12,,0.61,17.049999237060547,2.89,11.84,,11.26,1.82,0.81,0.54,3.07,3.05
2011-08-10,2.42,,,0.43,,15.7,4.18,,,2.45,,1.2,0.076,0.82,,,0.7,0.185,1.15,2.6,0.34,1.96,0.134,,0.62,16.270000457763672,,12.22,,11.4,1.85,0.84,0.57,3.23,3.07
2011-08-11,2.36,,,0.43,0.171,15.9,4.09,2.32,,2.27,,,0.07400000000000001,0.8,,,0.69,0.17800000000000002,1.15,2.65,0.33,1.99,0.134,,0.62,16.549999237060547,,12.22,,11.56,1.86,0.83,0.58,3.25,2.96
2011-08-12,,2.1,,0.45,0.18,15.9,4.23,2.32,,2.31,1.56,,0.078,0.8,,,0.7,0.18,1.17,2.6,0.335,1.94,0.134,,0.62,16.190000534057617,,12.28,,11.7,1.87,0.83,0.57,3.29,3.1
2011-08-15,2.4,2.1,,0.52,0.18,15.9,4.2,2.33,,2.66,1.6,,0.078,0.79,,,0.7,0.18,1.18,2.64,0.36,1.92,0.138,0.71,,16.649999618530273,2.89,12.4,,11.56,,0.84,0.57,3.27,3.1
2011-08-16,2.52,2.1,,0.51,0.18,15.9,4.17,2.33,,2.66,1.58,1.15,0.078,0.82,,,0.7,0.18899999999999997,1.21,2.87,0.365,1.99,0.133,,0.63,16.770000457763672,3.04,12.6,,11.7,1.92,0.83,0.57,3.31,3.12
2011-08-17,2.5,2.1,,0.49,,15.9,4.08,2.33,,2.42,,1.2,0.079,0.8,,,0.69,0.215,1.19,2.8,0.355,1.95,,0.74,,16.979999542236328,,12.58,,11.7,,0.82,0.56,3.3,3.1
2011-08-18,,2.1,,0.495,0.18,16.18,3.9,2.33,,,,1.2,0.08,0.81,,,0.71,0.218,1.2,2.79,0.355,1.97,0.134,,0.6,16.3700008392334,,12.62,,11.98,,0.82,,3.3,3.11
2011-08-19,2.52,2.02,,0.5,0.182,15.92,3.89,2.32,,,,1.22,0.08,0.79,,,0.69,0.255,1.17,2.63,0.35,1.9,0.132,0.78,0.61,16.25,,12.26,,11.84,,0.8,0.55,3.23,2.9
2011-08-22,2.58,2.04,,0.5,0.185,15.5,3.82,2.32,,,1.58,,0.077,0.79,,,0.73,0.27,1.16,2.6,0.345,1.9,0.159,0.79,0.62,16.25,,12.06,,11.78,,0.82,0.58,3.2,2.9
2011-08-23,2.53,2.02,,0.49,0.185,16.0,3.74,,,,,1.15,0.079,0.78,,,0.71,0.285,1.18,2.55,0.335,1.89,0.142,,,16.760000228881836,,12.08,,11.9,1.9,0.8,0.56,3.14,2.98
2011-08-24,2.53,,,0.49,0.17800000000000002,16.04,3.88,2.4,,,,1.15,0.08,0.75,,,0.72,0.285,1.2,2.49,0.335,1.89,0.145,,,16.399999618530273,,12.36,,11.78,1.96,0.81,0.57,3.14,2.8
2011-08-25,2.52,2.03,,,0.17600000000000002,16.1,4.1,,,2.95,1.6,,0.079,0.76,,,0.71,0.26,1.15,2.45,0.33,1.86,0.135,,0.6,16.299999237060547,,12.3,,11.9,1.92,0.8,0.55,3.15,2.8
2011-08-26,2.51,2.01,,0.51,0.17600000000000002,15.8,4.04,,,2.74,,,0.081,0.8,,,0.71,0.255,1.12,2.5,0.325,1.83,0.138,,0.6,16.299999237060547,,12.04,,11.8,1.88,0.81,0.55,3.18,2.81
2011-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,16.829999923706055,,,,,,,,,
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,16.850000381469727,,,,,,,,,
2011-08-31,2.65,2.09,,0.49,0.179,15.94,4.7,2.4,,2.73,1.6,,0.08,0.83,,,0.71,0.26,1.14,2.56,0.335,1.87,0.138,,0.6,17.040000915527344,,12.36,,11.7,1.92,0.81,,3.2,2.88
2011-09-01,2.65,2.0,,0.48,0.175,16.3,4.6,,,2.53,,,0.078,0.95,,,0.73,0.255,1.17,2.65,0.34,1.91,0.14400000000000002,,,16.829999923706055,,12.56,,11.76,1.92,0.8,0.55,3.27,2.95
2011-09-02,2.65,1.98,,,0.175,16.42,4.3,2.34,,2.35,,1.15,0.078,0.9,,,0.72,0.23,1.18,2.67,0.33,1.92,0.131,,0.59,16.559999465942383,,12.74,,11.94,,0.8,0.55,3.3,3.0
2011-09-05,2.54,2.06,,,0.172,16.2,4.14,2.26,,2.5,1.53,1.2,0.078,0.91,,,0.73,0.235,1.16,2.55,0.32,1.93,0.138,,0.6,,,12.54,,11.9,1.92,0.81,0.54,3.28,3.0
2011-09-06,2.52,2.0,,,0.17,15.82,4.1,2.33,,2.55,,1.15,0.08,0.86,,,0.69,0.226,1.14,2.45,0.315,1.87,0.125,,0.62,16.479999542236328,,12.4,,11.88,1.92,0.79,0.53,3.24,3.0
2011-09-07,2.53,1.97,,,0.17,15.94,4.13,2.3,,2.45,,1.16,0.076,0.88,,,0.7,0.235,1.14,2.45,0.315,1.87,0.122,,0.6,16.969999313354492,,12.3,,11.9,1.9,0.8,0.56,3.19,3.0
2011-09-08,2.55,1.97,,,0.17,16.3,4.2,2.31,,2.44,,1.15,0.077,0.9,,,0.71,0.22,1.15,2.53,0.315,1.91,0.13,,,16.549999237060547,,12.64,,12.36,1.95,0.85,0.58,3.2,3.0
2011-09-09,2.53,1.99,,0.44,0.17,16.08,4.26,2.34,,2.46,1.53,1.15,0.076,0.88,,,0.71,0.21100000000000002,1.16,2.48,0.315,1.91,0.12,0.7,0.59,16.34000015258789,2.8,12.6,,12.78,,0.86,0.56,3.17,3.0
2011-09-12,2.52,1.99,,,0.165,15.9,4.08,2.32,,2.42,,1.15,0.075,0.86,,,0.71,0.21,1.15,2.44,0.325,1.89,0.115,,0.59,16.3700008392334,,12.5,,12.46,1.9,0.85,0.57,3.1,2.98
2011-09-13,2.68,1.96,,0.51,0.165,15.82,4.04,2.33,,2.4,,1.13,0.076,0.84,,,0.7,0.21,1.15,2.31,0.315,1.86,0.115,,0.59,16.729999542236328,,12.4,,12.32,1.9,0.81,0.59,3.05,2.96
2011-09-14,2.55,1.92,,0.46,0.16399999999999998,15.5,4.0,2.32,,2.2,1.53,1.14,,0.82,,,0.68,0.2,1.14,2.25,0.31,1.8,0.115,0.69,0.56,16.489999771118164,,12.18,,12.2,1.99,0.8,0.54,3.0,
2011-09-15,,1.93,,0.45,0.16399999999999998,15.6,4.0,2.31,,2.2,1.59,,0.077,0.84,,,0.68,0.214,1.16,2.28,0.305,1.83,0.115,,0.56,17.15999984741211,,12.3,,12.9,1.9,0.81,0.54,3.0,2.9
2011-09-16,2.55,1.95,,0.45,0.17,15.5,4.25,2.39,,2.18,1.58,,0.076,0.83,,,0.69,0.21,1.2,2.4,0.305,1.89,0.126,,0.57,17.260000228881836,,12.7,,13.0,2.0,0.82,0.54,3.2,2.85
2011-09-19,2.55,1.95,,0.465,0.17,15.8,4.05,,,2.37,1.57,1.21,0.076,0.82,,,0.68,0.203,1.22,2.45,0.31,1.89,,,0.57,17.0,,12.52,,13.02,1.81,0.8,0.55,3.2,2.78
